workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
377,SetD2,tlgifh,True,,['flight'],501,,0.0-9.0-0.27,flight,12664.699999999257,SetD,SetD2,,999,1593846,134,gram,,
377,SetD2,dpee,True,,['deep'],595,,0.0-9.0-0.28,deep,3662.5,SetD,SetD2,,999,1597510,135,gram,,
377,SetD2,wietr,False,,['write'],470,,0.0-9.0-0.29,idk,4631.4000000003725,SetD,SetD2,,999,1602141,136,gram,,
377,SetD2,praaep,False,,['appear'],531,,0.0-9.0-0.30,idk,4826.5,SetD,SetD2,,999,1606968,137,gram,,
377,SetD2,coorl,True,,['color'],584,,0.0-9.0-0.31,color,4113.300000000745,SetD,SetD2,,999,1611082,138,gram,,
377,SetD2,edsign,True,,"['signed', 'design']",519,,0.0-9.0-0.32,design,1899.7999999988824,SetD,SetD2,,999,1612982,139,gram,,
377,SetD2,thuco,False,,"['touch', 'couth']",593,,0.0-9.0-0.33,idk,6692.200000001118,SetD,SetD2,,999,1619675,140,gram,,
377,SetD2,itagen,False,,['eating'],522,,0.0-9.0-0.34,idk,3764.699999999255,SetD,SetD2,,999,1623440,141,gram,,
377,SetD2,hadae,False,,['ahead'],497,,0.0-9.0-0.35,idk,6648.5999999996275,SetD,SetD2,,999,1630089,142,gram,,
377,SetD2,lacatu,False,,['actual'],507,,0.0-9.0-0.36,idk,15688.300000000743,SetD,SetD2,,999,1645778,143,gram,,
377,SetD2,raeeg,False,,"['agree', 'eager', 'gerea']",530,,0.0-9.0-0.37,idk,6213.699999999255,SetD,SetD2,,999,1651992,144,gram,,
377,SetD2,sutsat,False,,['status'],495,,0.0-9.0-0.38,idk,6386.699999999255,SetD,SetD2,,999,1658379,145,gram,,
377,SetD2,tscos,False,,"['scots', 'costs']",545,,0.0-9.0-0.39,idk,11629.400000000373,SetD,SetD2,,999,1670009,146,gram,,
377,SetD2,rtsa,False,,['star'],451,,0.0-9.0-0.40,idk,15149.800000000743,SetD,SetD2,,999,1685159,147,gram,,
377,SetD2,civli,True,,['civil'],572,,0.0-9.0-0.41,civil,3631.5,SetD,SetD2,,999,1688791,148,gram,,
377,SetD2,ctapec,False,,['accept'],534,,0.0-9.0-0.42,idk,4176.300000000745,SetD,SetD2,,999,1692968,149,gram,,
377,SetD2,enieng,True,,['engine'],552,,0.0-9.0-0.43,engine,5893.800000000745,SetD,SetD2,,999,1698862,150,gram,,
377,SetD2,eegadr,False,,"['dragee', 'geared', 'agreed']",546,,0.0-9.0-0.44,idk,5868.4000000003725,SetD,SetD2,,999,1704731,151,gram,,
377,SetD2,aidp,False,,['paid'],517,,0.0-9.0-0.45,idk,3850.400000000373,SetD,SetD2,,999,1708582,152,gram,,
377,SetD2,gikn,True,,['king'],466,,0.0-9.0-0.46,king,11752.599999999627,SetD,SetD2,,999,1720335,153,gram,,
377,SetD2,nemlat,False,,"['mental', 'mantel', 'lament', 'mantle']",555,,0.0-9.0-0.47,idk,7362.5,SetD,SetD2,,999,1727698,154,gram,,
377,SetD2,ielmob,False,,['mobile'],510,,0.0-9.0-0.48,idk,4394.4000000003725,SetD,SetD2,,999,1732093,155,gram,,
377,SetD2,errvi,True,,['river'],464,,0.0-9.0-0.49,river,16216.5,SetD,SetD2,,999,1748310,156,gram,,
377,SetD2,,,,,,,0.0-11.0,enter,7314.0,,,<p>Thank you for participating! You scored 44.00 percent correct!</p>,999,1812419,158,html-keyboard-response,,
377,SetD2,,,,,,"[{""event"":""blur"",""trial"":16,""time"":406490},{""event"":""focus"",""trial"":16,""time"":407052},{""event"":""blur"",""trial"":35,""time"":587773},{""event"":""focus"",""trial"":35,""time"":587885},{""event"":""blur"",""trial"":47,""time"":768730},{""event"":""focus"",""trial"":47,""time"":768820},{""event"":""blur"",""trial"":75,""time"":1077124},{""event"":""focus"",""trial"":75,""time"":1077214},{""event"":""blur"",""trial"":97,""time"":1258064},{""event"":""focus"",""trial"":97,""time"":1258153},{""event"":""blur"",""trial"":138,""time"":1610272},{""event"":""focus"",""trial"":138,""time"":1610362},{""event"":""blur"",""trial"":157,""time"":1752296},{""event"":""focus"",""trial"":157,""time"":1753863},{""event"":""blur"",""trial"":157,""time"":1764097},{""event"":""focus"",""trial"":157,""time"":1769182},{""event"":""blur"",""trial"":157,""time"":1792306},{""event"":""focus"",""trial"":157,""time"":1792951}]",0.0-12.0,,4969.0,,,,999,1817388,159,instructions,"[{'page_index': 0, 'viewing_time': 1840}, {'page_index': 1, 'viewing_time': 3129}]",
392,SetC3,,,,,,,0.0-0.0,,19169.0,,,,999,19178,0,instructions,"[{'page_index': 0, 'viewing_time': 1752}, {'page_index': 1, 'viewing_time': 1800}, {'page_index': 2, 'viewing_time': 5899}, {'page_index': 3, 'viewing_time': 6951}, {'page_index': 4, 'viewing_time': 1433}, {'page_index': 5, 'viewing_time': 1334}]",
392,SetC3,,,consent,,,,0.0-1.0,0,1197.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,20378,1,html-button-response,,
392,SetC3,,,,,,,0.0-2.0,,41898.0,,,,999,62277,2,instructions,"[{'page_index': 0, 'viewing_time': 3548}, {'page_index': 1, 'viewing_time': 5983}, {'page_index': 2, 'viewing_time': 1833}, {'page_index': 3, 'viewing_time': 5300}, {'page_index': 4, 'viewing_time': 4450}, {'page_index': 5, 'viewing_time': 4501}, {'page_index': 6, 'viewing_time': 7233}, {'page_index': 7, 'viewing_time': 7067}, {'page_index': 8, 'viewing_time': 1984}]",
392,SetC3,rapctiec,False,,practice,practice,,0.0-3.0,practice,4591.100000023842,practice,practice,,999,66871,3,gram,,
392,SetC3,,,,,,,0.0-4.0,,10138.0,,,,999,77010,4,instructions,"[{'page_index': 0, 'viewing_time': 1904}, {'page_index': 1, 'viewing_time': 6500}, {'page_index': 2, 'viewing_time': 1733}]",
392,SetC3,anurte,False,,['nature'],354,,0.0-5.0-0.0,return,4905.800000011921,SetC,SetC3,,999,81917,5,gram,,
392,SetC3,vetalr,False,,['travel'],342,,0.0-5.0-0.1,idk,29589.60000002384,SetC,SetC3,,999,111509,6,gram,,
392,SetC3,eecptx,False,,['expect'],333,,0.0-5.0-0.2,except,6814.699999988079,SetC,SetC3,,999,118325,7,gram,,
392,SetC3,atle,True,,"['tael', 'teal', 'late']",322,,0.0-5.0-0.3,late,1814.300000011921,SetC,SetC3,,999,120141,8,gram,,
392,SetC3,atrohu,False,,['author'],390,,0.0-5.0-0.4,idk,23023.10000002384,SetC,SetC3,,999,143165,9,gram,,
392,SetC3,enrla,True,,['learn'],320,,0.0-5.0-0.5,learn,30678.099999964237,SetC,SetC3,,999,173845,10,gram,,
392,SetC3,poreeu,True,,['europe'],303,,0.0-5.0-0.6,europe,7319.099999964237,SetC,SetC3,,999,181166,11,gram,,
392,SetC3,ytpe,True,,['type'],361,,0.0-5.0-0.7,type,1573.800000011921,SetC,SetC3,,999,182741,12,gram,,
392,SetC3,spser,True,,['press'],329,,0.0-5.0-0.8,press,3318.5,SetC,SetC3,,999,186061,13,gram,,
392,SetC3,oemv,True,,['move'],316,,0.0-5.0-0.9,move,1815.300000011921,SetC,SetC3,,999,187878,14,gram,,
392,SetC3,naaacd,True,,['canada'],363,,0.0-5.0-0.10,canada,9606.19999998808,SetC,SetC3,,999,197485,15,gram,,
392,SetC3,gorwht,True,,['growth'],306,,0.0-5.0-0.11,growth,36710.19999998808,SetC,SetC3,,999,234197,16,gram,,
392,SetC3,snsee,True,,"['essen', 'sense']",305,,0.0-5.0-0.12,sense,4646.899999976158,SetC,SetC3,,999,238846,17,gram,,
392,SetC3,nunala,False,,['annual'],393,,0.0-5.0-0.13,idk,31462.60000002384,SetC,SetC3,,999,270309,18,gram,,
392,SetC3,lnap,True,,['plan'],355,,0.0-5.0-0.14,plan,1670.300000011921,SetC,SetC3,,999,271981,19,gram,,
392,SetC3,aeys,False,,"['eyas', 'easy']",346,,0.0-5.0-0.15,yeas,7038.800000011921,SetC,SetC3,,999,279021,20,gram,,
392,SetC3,audnsy,True,,['sunday'],441,,0.0-5.0-0.16,sunday,12534.19999998808,SetC,SetC3,,999,291557,21,gram,,
392,SetC3,oewbl,False,,"['elbow', 'below']",437,,0.0-5.0-0.17,idk,52742.19999998808,SetC,SetC3,,999,344301,22,gram,,
392,SetC3,ldea,True,,"['dale', 'deal', 'lead', 'leda']",337,,0.0-5.0-0.18,deal,3982.900000035763,SetC,SetC3,,999,348286,23,gram,,
392,SetC3,asptr,True,,"['sprat', 'parts', 'strap']",431,,0.0-5.0-0.19,strap,4982.299999952316,SetC,SetC3,,999,353269,24,gram,,
392,SetC3,rnlmao,False,,"['molnar', 'normal']",327,,0.0-5.0-0.20,idk,36629.59999996424,SetC,SetC3,,999,389900,25,gram,,
392,SetC3,etdra,False,,"['tread', 'trade']",368,,0.0-5.0-0.21,rated,15463.5,SetC,SetC3,,999,405365,26,gram,,
392,SetC3,seey,True,,['eyes'],424,,0.0-5.0-0.22,eyes,4599.400000035763,SetC,SetC3,,999,409966,27,gram,,
392,SetC3,rset,True,,['rest'],397,,0.0-5.0-0.23,rest,6686.0,SetC,SetC3,,999,416653,28,gram,,
392,SetC3,pusre,True,,"['purse', 'sprue', 'super']",398,,0.0-5.0-0.24,purse,2358.899999976158,SetC,SetC3,,999,419013,29,gram,,
392,SetC3,dsnta,True,,['stand'],347,,0.0-5.0-0.25,stand,3726.399999976158,SetC,SetC3,,999,422741,30,gram,,
392,SetC3,usrais,True,,['russia'],417,,0.0-5.0-0.26,russia,37766.60000002384,SetC,SetC3,,999,460509,31,gram,,
392,SetC3,atsp,True,,"['past', 'spat', 'taps']",310,,0.0-5.0-0.27,past,1894.899999976158,SetC,SetC3,,999,462405,32,gram,,
392,SetC3,lbeatt,True,,"['tablet', 'battle']",396,,0.0-5.0-0.28,tablet,5438.800000011921,SetC,SetC3,,999,467846,33,gram,,
392,SetC3,iref,True,,['fire'],343,,0.0-5.0-0.29,fire,2046.0999999642372,SetC,SetC3,,999,469893,34,gram,,
392,SetC3,ahdsn,True,,['hands'],332,,0.0-5.0-0.30,hands,22343.0,SetC,SetC3,,999,492237,35,gram,,
392,SetC3,ceditr,True,,"['credit', 'direct']",339,,0.0-5.0-0.31,credit,2782.600000023842,SetC,SetC3,,999,495021,36,gram,,
392,SetC3,elaerd,False,,"['leader', 'dealer']",384,,0.0-5.0-0.32,redeal,11575.5,SetC,SetC3,,999,506598,37,gram,,
392,SetC3,ycraz,True,,['crazy'],416,,0.0-5.0-0.33,crazy,2006.0,SetC,SetC3,,999,508605,38,gram,,
392,SetC3,tocs,False,,"['scot', 'cost']",391,,0.0-5.0-0.34,cots,2958.599999964237,SetC,SetC3,,999,511565,39,gram,,
392,SetC3,ystle,False,,['style'],377,,0.0-5.0-0.35,idk,57734.20000004768,SetC,SetC3,,999,569301,40,gram,,
392,SetC3,smraet,False,,"['martes', 'master', 'stream']",411,,0.0-5.0-0.36,emarts,40671.09999996424,SetC,SetC3,,999,609973,41,gram,,
392,SetC3,einc,True,,['nice'],307,,0.0-5.0-0.37,nice,2670.899999976158,SetC,SetC3,,999,612645,42,gram,,
392,SetC3,aildy,True,,"['lydia', 'daily']",422,,0.0-5.0-0.38,daily,2303.099999964237,SetC,SetC3,,999,614950,43,gram,,
392,SetC3,oons,True,,['soon'],331,,0.0-5.0-0.39,soon,1438.2000000476835,SetC,SetC3,,999,616389,44,gram,,
392,SetC3,uessg,True,,['guess'],317,,0.0-5.0-0.40,guess,3678.5,SetC,SetC3,,999,620069,45,gram,,
392,SetC3,iwta,True,,['wait'],319,,0.0-5.0-0.41,wait,1806.4000000357628,SetC,SetC3,,999,621877,46,gram,,
392,SetC3,douns,True,,['sound'],338,,0.0-5.0-0.42,sound,1903.2999999523165,SetC,SetC3,,999,623781,47,gram,,
392,SetC3,esnev,False,,['seven'],407,,0.0-5.0-0.43,evens,22782.30000001192,SetC,SetC3,,999,646558,48,gram,,
392,SetC3,uobdle,True,,['double'],324,,0.0-5.0-0.44,double,5742.399999976158,SetC,SetC3,,999,652300,49,gram,,
392,SetC3,anremg,True,,"['engram', 'german', 'manger']",378,,0.0-5.0-0.45,manger,19087.099999964237,SetC,SetC3,,999,671385,50,gram,,
392,SetC3,daro,True,,"['road', 'orad']",385,,0.0-5.0-0.46,road,2390.099999964237,SetC,SetC3,,999,673776,51,gram,,
392,SetC3,orfm,True,,['form'],340,,0.0-5.0-0.47,form,2294.600000023842,SetC,SetC3,,999,676072,52,gram,,
392,SetC3,nrtu,True,,"['runt', 'turn']",334,,0.0-5.0-0.48,turn,2039.0,SetC,SetC3,,999,678112,53,gram,,
392,SetC3,esfl,True,,['self'],376,,0.0-5.0-0.49,self,2727.399999976158,SetC,SetC3,,999,680840,54,gram,,
392,SetC3,,,resting,,,,0.0-6.0,0,5671.0,,,<p>Great job! You have completed the first block of trials.</p><p>Take a short break before continuing to the next block.</p>,999,686513,55,html-button-response,,
392,SetC3,epsel,True,,['sleep'],449,,0.0-7.0-0.0,sleep,11285.599999964235,SetC,SetC3,,999,697799,56,gram,,
392,SetC3,osgn,True,,"['snog', 'song']",367,,0.0-7.0-0.1,son,2510.400000035763,SetC,SetC3,,999,700311,57,gram,,
392,SetC3,umniet,True,,"['minuet', 'minute']",348,,0.0-7.0-0.2,minute,8590.599999964237,SetC,SetC3,,999,708903,58,gram,,
392,SetC3,erctse,True,,"['resect', 'secret']",420,,0.0-7.0-0.3,secret,2126.900000035763,SetC,SetC3,,999,711031,59,gram,,
392,SetC3,ghiwet,True,,['weight'],315,,0.0-7.0-0.4,weight,6942.600000023842,SetC,SetC3,,999,717975,60,gram,,
392,SetC3,ghreac,True,,['charge'],312,,0.0-7.0-0.5,charge,14950.5,SetC,SetC3,,999,732927,61,gram,,
392,SetC3,seacrh,True,,"['eschar', 'search', 'chaser']",369,,0.0-7.0-0.6,search,4327.200000047684,SetC,SetC3,,999,737255,62,gram,,
392,SetC3,uthtr,True,,['truth'],443,,0.0-7.0-0.7,ruth,11294.900000035765,SetC,SetC3,,999,748551,63,gram,,
392,SetC3,atsy,True,,['stay'],328,,0.0-7.0-0.8,stay,2918.300000011921,SetC,SetC3,,999,751471,64,gram,,
392,SetC3,faiarc,False,,['africa'],438,,0.0-7.0-0.9,idk,24478.0,SetC,SetC3,,999,775950,65,gram,,
392,SetC3,enrcfa,True,,['france'],402,,0.0-7.0-0.10,france,7189.899999976158,SetC,SetC3,,999,783142,66,gram,,
392,SetC3,aeld,True,,"['dale', 'deal', 'lead', 'leda']",430,,0.0-7.0-0.11,deal,3399.800000011921,SetC,SetC3,,999,786543,67,gram,,
392,SetC3,innou,False,,['union'],404,,0.0-7.0-0.12,idk,46901.5,SetC,SetC3,,999,833445,68,gram,,
392,SetC3,eoanl,True,,['alone'],323,,0.0-7.0-0.13,alone,21039.80000001192,SetC,SetC3,,999,854486,69,gram,,
392,SetC3,ohld,True,,['hold'],448,,0.0-7.0-0.14,hold,1654.5,SetC,SetC3,,999,856142,70,gram,,
392,SetC3,mlefea,True,,['female'],336,,0.0-7.0-0.15,female,5174.899999976158,SetC,SetC3,,999,861319,71,gram,,
392,SetC3,owrel,True,,"['lower', 'rowel']",380,,0.0-7.0-0.16,lower,8534.5,SetC,SetC3,,999,869854,72,gram,,
392,SetC3,inam,True,,['main'],379,,0.0-7.0-0.17,main,1630.300000011921,SetC,SetC3,,999,871486,73,gram,,
392,SetC3,gbllao,True,,['global'],375,,0.0-7.0-0.18,global,13142.5,SetC,SetC3,,999,884630,74,gram,,
392,SetC3,aern,True,,"['near', 'earn']",349,,0.0-7.0-0.19,near,2695.300000011921,SetC,SetC3,,999,887326,75,gram,,
392,SetC3,fertof,True,,['effort'],429,,0.0-7.0-0.20,effort,15326.399999976158,SetC,SetC3,,999,902654,76,gram,,
392,SetC3,etffec,True,,['effect'],318,,0.0-7.0-0.21,effect,5822.600000023842,SetC,SetC3,,999,908478,77,gram,,
392,SetC3,lbodo,True,,['blood'],389,,0.0-7.0-0.22,blood,13982.5,SetC,SetC3,,999,922462,78,gram,,
392,SetC3,earkb,True,,"['baker', 'break', 'brake']",314,,0.0-7.0-0.23,break,2358.599999964237,SetC,SetC3,,999,924822,79,gram,,
392,SetC3,onyje,True,,['enjoy'],395,,0.0-7.0-0.24,enjoy,36238.0,SetC,SetC3,,999,961061,80,gram,,
392,SetC3,anidni,True,,['indian'],447,,0.0-7.0-0.25,indian,43878.89999997616,SetC,SetC3,,999,1004941,81,gram,,
392,SetC3,tfsuf,True,,['stuff'],350,,0.0-7.0-0.26,stuff,2167.699999988079,SetC,SetC3,,999,1007110,82,gram,,
392,SetC3,edlh,True,,['held'],382,,0.0-7.0-0.27,held,1702.399999976158,SetC,SetC3,,999,1008813,83,gram,,
392,SetC3,cahin,True,,"['chain', 'chian', 'china']",386,,0.0-7.0-0.28,chain,2775.5,SetC,SetC3,,999,1011590,84,gram,,
392,SetC3,egrne,True,,"['green', 'genre']",353,,0.0-7.0-0.29,green,2469.900000035763,SetC,SetC3,,999,1014061,85,gram,,
392,SetC3,omro,True,,"['moor', 'room', 'moro']",301,,0.0-7.0-0.30,moor,2543.600000023842,SetC,SetC3,,999,1016606,86,gram,,
392,SetC3,easgt,True,,"['stage', 'gates']",383,,0.0-7.0-0.31,stage,8278.900000035763,SetC,SetC3,,999,1024886,87,gram,,
392,SetC3,weiv,True,,"['view', 'wive']",445,,0.0-7.0-0.32,view,4062.5,SetC,SetC3,,999,1028950,88,gram,,
392,SetC3,byba,True,,['baby'],370,,0.0-7.0-0.33,baby,1486.800000011921,SetC,SetC3,,999,1030438,89,gram,,
392,SetC3,stleat,False,,['latest'],423,,0.0-7.0-0.34,least,30854.30000001192,SetC,SetC3,,999,1061293,90,gram,,
392,SetC3,mvigno,True,,['moving'],309,,0.0-7.0-0.35,moving,2095.0,SetC,SetC3,,999,1063390,91,gram,,
392,SetC3,whtor,True,,"['throw', 'worth']",326,,0.0-7.0-0.36,throw,4478.5,SetC,SetC3,,999,1067870,92,gram,,
392,SetC3,tteerl,True,,['letter'],381,,0.0-7.0-0.37,letter,9990.900000035765,SetC,SetC3,,999,1077862,93,gram,,
392,SetC3,sngpir,True,,['spring'],432,,0.0-7.0-0.38,spring,35070.10000002384,SetC,SetC3,,999,1112933,94,gram,,
392,SetC3,daln,True,,['land'],421,,0.0-7.0-0.39,land,2943.199999988079,SetC,SetC3,,999,1115878,95,gram,,
392,SetC3,rtuts,True,,"['trust', 'strut']",365,,0.0-7.0-0.40,strut,3294.0,SetC,SetC3,,999,1119173,96,gram,,
392,SetC3,imss,True,,['miss'],412,,0.0-7.0-0.41,miss,1543.0,SetC,SetC3,,999,1120717,97,gram,,
392,SetC3,ertm,True,,['term'],400,,0.0-7.0-0.42,term,3470.600000023842,SetC,SetC3,,999,1124189,98,gram,,
392,SetC3,earht,True,,"['heart', 'herat', 'harte', 'earth', 'hater']",434,,0.0-7.0-0.43,earth,3414.7000000476837,SetC,SetC3,,999,1127605,99,gram,,
392,SetC3,papre,True,,['paper'],428,,0.0-7.0-0.44,paper,1502.399999976158,SetC,SetC3,,999,1129109,100,gram,,
392,SetC3,tvene,True,,['event'],311,,0.0-7.0-0.45,event,21510.5,SetC,SetC3,,999,1150621,101,gram,,
392,SetC3,leomd,True,,['model'],359,,0.0-7.0-0.46,model,3854.699999988079,SetC,SetC3,,999,1154477,102,gram,,
392,SetC3,ctmha,True,,['match'],362,,0.0-7.0-0.47,match,12502.599999964235,SetC,SetC3,,999,1166981,103,gram,,
392,SetC3,vreid,True,,"['verdi', 'drive', 'diver']",356,,0.0-7.0-0.48,drive,4006.399999976158,SetC,SetC3,,999,1170989,104,gram,,
392,SetC3,etbla,True,,"['bleat', 'table']",440,,0.0-7.0-0.49,table,1806.800000011921,SetC,SetC3,,999,1172797,105,gram,,
392,SetC3,,,resting,,,,0.0-8.0,0,2995.0,,,<p>Great job! You have completed the second block of trials.</p><p>Take a short break before continuing to the final block.</p>,999,1175794,106,html-button-response,,
392,SetC3,ptdose,False,,['posted'],357,,0.0-9.0-0.0,despot,15193.80000001192,SetC,SetC3,,999,1190989,107,gram,,
392,SetC3,legla,True,,['legal'],401,,0.0-9.0-0.1,legal,2334.199999988079,SetC,SetC3,,999,1193325,108,gram,,
392,SetC3,lucb,True,,['club'],433,,0.0-9.0-0.2,club,2254.899999976158,SetC,SetC3,,999,1195581,109,gram,,
392,SetC3,sareh,True,,"['share', 'shear']",302,,0.0-9.0-0.3,shear,5982.599999964237,SetC,SetC3,,999,1201565,110,gram,,
392,SetC3,ariydf,True,,['friday'],372,,0.0-9.0-0.4,friday,2397.399999976158,SetC,SetC3,,999,1203964,111,gram,,
392,SetC3,nuje,True,,['june'],427,,0.0-9.0-0.5,june,1600.300000011921,SetC,SetC3,,999,1205565,112,gram,,
392,SetC3,wdor,True,,['word'],373,,0.0-9.0-0.6,word,1326.600000023842,SetC,SetC3,,999,1206893,113,gram,,
392,SetC3,cheif,True,,['chief'],374,,0.0-9.0-0.7,chief,3103.100000023842,SetC,SetC3,,999,1209997,114,gram,,
392,SetC3,deeger,True,,['degree'],399,,0.0-9.0-0.8,degree,20814.5,SetC,SetC3,,999,1230813,115,gram,,
392,SetC3,btlui,False,,['built'],419,,0.0-9.0-0.9,idk,57493.80000001192,SetC,SetC3,,999,1288309,116,gram,,
392,SetC3,onciem,False,,['income'],366,,0.0-9.0-0.10,idk,113837.80000001192,SetC,SetC3,,999,1402148,117,gram,,
392,SetC3,ourdn,True,,['round'],344,,0.0-9.0-0.11,round,6926.900000035763,SetC,SetC3,,999,1409077,118,gram,,
392,SetC3,ntow,True,,['town'],388,,0.0-9.0-0.12,town,3678.300000011921,SetC,SetC3,,999,1412757,119,gram,,
392,SetC3,hsto,True,,"['host', 'shot']",409,,0.0-9.0-0.13,host,1782.100000023842,SetC,SetC3,,999,1414540,120,gram,,
392,SetC3,ieda,True,,"['aide', 'idea']",313,,0.0-9.0-0.14,idea,1247.0999999642372,SetC,SetC3,,999,1415789,121,gram,,
392,SetC3,iglr,True,,['girl'],304,,0.0-9.0-0.15,girl,1494.5,SetC,SetC3,,999,1417285,122,gram,,
392,SetC3,wfie,True,,['wife'],403,,0.0-9.0-0.16,wife,1150.199999988079,SetC,SetC3,,999,1418436,123,gram,,
392,SetC3,etme,True,,"['teem', 'meet']",364,,0.0-9.0-0.17,meet,1398.899999976158,SetC,SetC3,,999,1419836,124,gram,,
392,SetC3,eanrg,True,,"['anger', 'range']",371,,0.0-9.0-0.18,range,19061.5,SetC,SetC3,,999,1438899,125,gram,,
392,SetC3,areh,True,,"['hare', 'rhea', 'hear', 'hera']",406,,0.0-9.0-0.19,hear,1383.5999999642372,SetC,SetC3,,999,1440284,126,gram,,
392,SetC3,sestir,True,,"['resist', 'sister']",387,,0.0-9.0-0.20,sister,1798.699999988079,SetC,SetC3,,999,1442084,127,gram,,
392,SetC3,lpira,True,,"['pilar', 'april']",308,,0.0-9.0-0.21,april,50590.30000001192,SetC,SetC3,,999,1492676,128,gram,,
392,SetC3,roffe,True,,['offer'],446,,0.0-9.0-0.22,offer,4030.699999988079,SetC,SetC3,,999,1496708,129,gram,,
392,SetC3,etis,True,,['site'],418,,0.0-9.0-0.23,site,2863.0,SetC,SetC3,,999,1499572,130,gram,,
392,SetC3,edad,True,,"['dead', 'edda']",439,,0.0-9.0-0.24,dead,4118.899999976158,SetC,SetC3,,999,1503692,131,gram,,
392,SetC3,craecn,False,,['cancer'],408,,0.0-9.0-0.25,accern,38366.19999998808,SetC,SetC3,,999,1542059,132,gram,,
392,SetC3,voiec,True,,['voice'],425,,0.0-9.0-0.26,voice,1559.0,SetC,SetC3,,999,1543620,133,gram,,
392,SetC3,sieron,False,,['senior'],426,,0.0-9.0-0.27,nosierj,28774.60000002384,SetC,SetC3,,999,1572399,134,gram,,
392,SetC3,vomie,True,,['movie'],335,,0.0-9.0-0.28,movie,4974.899999976158,SetC,SetC3,,999,1577380,135,gram,,
392,SetC3,slti,True,,"['silt', 'list', 'slit']",358,,0.0-9.0-0.29,slit,1686.5,SetC,SetC3,,999,1579069,136,gram,,
392,SetC3,setw,False,,"['stew', 'west']",352,,0.0-9.0-0.30,wets,2222.900000035763,SetC,SetC3,,999,1581295,137,gram,,
392,SetC3,itecav,True,,['active'],405,,0.0-9.0-0.31,active,59030.30000001192,SetC,SetC3,,999,1640337,138,gram,,
392,SetC3,atcpmi,False,,['impact'],435,,0.0-9.0-0.32,idk,113157.40000003576,SetC,SetC3,,999,1753497,139,gram,,
392,SetC3,dicrte,True,,"['credit', 'direct']",444,,0.0-9.0-0.33,credit,3999.199999988079,SetC,SetC3,,999,1757497,140,gram,,
392,SetC3,etilt,True,,['title'],392,,0.0-9.0-0.34,title,14614.80000001192,SetC,SetC3,,999,1772113,141,gram,,
392,SetC3,lvaeu,True,,"['uveal', 'value']",341,,0.0-9.0-0.35,value,10703.0,SetC,SetC3,,999,1782817,142,gram,,
392,SetC3,indlsa,True,,['island'],330,,0.0-9.0-0.36,island,35870.89999997616,SetC,SetC3,,999,1818690,143,gram,,
392,SetC3,woedrn,True,,['wonder'],414,,0.0-9.0-0.37,wonder,51309.40000003576,SetC,SetC3,,999,1870001,144,gram,,
392,SetC3,,,,,,"[{""event"":""blur"",""trial"":18,""time"":260279},{""event"":""focus"",""trial"":18,""time"":260456},{""event"":""blur"",""trial"":31,""time"":445094},{""event"":""focus"",""trial"":31,""time"":445276},{""event"":""blur"",""trial"":48,""time"":628077},{""event"":""focus"",""trial"":48,""time"":628260},{""event"":""blur"",""trial"":72,""time"":868575},{""event"":""focus"",""trial"":72,""time"":868737},{""event"":""blur"",""trial"":90,""time"":1050318},{""event"":""focus"",""trial"":90,""time"":1050487},{""event"":""blur"",""trial"":117,""time"":1357061},{""event"":""focus"",""trial"":117,""time"":1357239},{""event"":""blur"",""trial"":132,""time"":1538468},{""event"":""focus"",""trial"":132,""time"":1538635},{""event"":""blur"",""trial"":139,""time"":1719466},{""event"":""focus"",""trial"":139,""time"":1719642}]",0.0-9.0-0.38,,,,,,999,1899469,145,gram,,
404,SetB3,,,,,,,0.0-0.0,,21980.0,,,,999,21995,0,instructions,"[{'page_index': 0, 'viewing_time': 2757}, {'page_index': 1, 'viewing_time': 1313}, {'page_index': 2, 'viewing_time': 11298}, {'page_index': 3, 'viewing_time': 1855}, {'page_index': 4, 'viewing_time': 2986}, {'page_index': 5, 'viewing_time': 1770}]",
404,SetB3,,,consent,,,,0.0-1.0,0,2153.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,24153,1,html-button-response,,
404,SetB3,,,,,,,0.0-2.0,,25212.0,,,,999,49366,2,instructions,"[{'page_index': 0, 'viewing_time': 1254}, {'page_index': 1, 'viewing_time': 1570}, {'page_index': 2, 'viewing_time': 971}, {'page_index': 3, 'viewing_time': 3137}, {'page_index': 4, 'viewing_time': 12700}, {'page_index': 5, 'viewing_time': 2194}, {'page_index': 6, 'viewing_time': 1251}, {'page_index': 7, 'viewing_time': 1329}, {'page_index': 8, 'viewing_time': 806}]",
404,SetB3,rapctiec,False,,practice,practice,,0.0-3.0,practice,20047.30000001192,practice,practice,,999,69419,3,gram,,
404,SetB3,,,,,,,0.0-4.0,,3981.0,,,,999,73402,4,instructions,"[{'page_index': 0, 'viewing_time': 1185}, {'page_index': 1, 'viewing_time': 1680}, {'page_index': 2, 'viewing_time': 1116}]",
